model_id,model,license_type,context_window_tokens,slug,creator_id,creator,creator_slug,price_1m_input_usd,price_1m_output_usd,price_1m_blended_3_to_1_usd,usd_per_1k_input,usd_per_1k_output,median_output_tokens_per_second,median_time_to_first_token_s,median_time_to_first_answer_token_s,context_window_tokens,eval__aime,eval__aime_25,eval__artificial_analysis_coding_index,eval__artificial_analysis_intelligence_index,eval__artificial_analysis_math_index,eval__gpqa,eval__hle,eval__ifbench,eval__lcr,eval__livecodebench,eval__math_500,eval__mmlu_pro,eval__scicode,eval__tau2,eval__terminalbench_hard
7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,Open,128000,llama-3-1-nemotron-instruct-70b,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0.12,0.3,0.165,0.00012,0.0003,33.293,0.594,0.594,,0.247,0.11,20.1,22.9,49,0.465,0.046,0.307,0.07,0.169,0.733,0.69,0.233,0.231,
1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Open,128000,llama-3-3-nemotron-super-49b-reasoning,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,0.583,0.547,28,35.5,77.1,0.643,0.065,0.381,0.17,0.277,0.959,0.785,0.282,,
b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Open,128000,llama-3-1-nemotron-nano-4b-reasoning,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,0.707,0.5,29.7,26.1,82.7,0.408,0.051,0.255,0,0.493,0.947,0.556,0.101,0.117,
2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2,Open,131000,nvidia-nemotron-nano-9b-v2,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,,0.623,45.5,38.1,,0.557,0.04,0.271,0.227,0.701,,0.739,0.209,,0.007
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),Open,128000,llama-nemotron-super-49b-v1-5-reasoning,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,0.86,0.767,54.2,45.2,92.2,0.748,0.068,0.37,0.34,0.737,0.983,0.814,0.348,0.281,0.05
cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Open,128000,llama-3-1-nemotron-ultra-253b-v1-reasoning,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0.6,1.8,0.9,0.0006,0.0018,37.272,0.702,54.362,,0.747,0.637,49.4,38.5,84.9,0.728,0.081,0.382,0.073,0.641,0.952,0.825,0.347,0.114,0.021
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,Llama 3.3 Nemotron Super 49B v1,Open,128000,llama-3-3-nemotron-super-49b,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,0.193,0.077,25.5,25.9,48.4,0.517,0.035,0.395,0.113,0.28,0.775,0.698,0.229,,
26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5,Open,128000,llama-nemotron-super-49b-v1-5,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,0.137,0.08,26.4,26.6,45.3,0.481,0.043,0.329,0.22,0.29,0.77,0.692,0.238,0.251,0.035
f1d52583-9d20-4099-99ac-b5df9430c3b6,NVIDIA Nemotron Nano 9B V2 (Reasoning),Open,131000,nvidia-nemotron-nano-9b-v2-reasoning,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,0,0,0,0,0,0,0,0,,,0.697,47.2,36.9,,0.57,0.046,0.276,0.183,0.724,,0.742,0.22,0.219,0.014
66445f84-b2e3-4202-afdc-92ba0f0e5f36,Kimi K2 0905,Open,256000,kimi-k2-0905,0a177021-87dd-4250-9a37-f01df196bfe0,Moonshot AI,moonshotai,1,2.75,1.35,0.001,0.00275,77.057,0.497,0.497,,,0.573,,50.4,,0.767,0.063,0.417,0.523,0.61,,0.819,0.307,0.734,0.227
441734a9-8901-4850-9bae-b474c370291f,Kimi K2,Open,128000,kimi-k2,0a177021-87dd-4250-9a37-f01df196bfe0,Moonshot AI,moonshotai,0.6,2.5,1.075,0.0006,0.0025,53.161,0.53,0.53,,0.693,0.57,36.5,48.1,83.2,0.766,0.07,0.415,0.51,0.556,0.971,0.824,0.345,0.611,0.149
2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 Instruct 8B,Open,128000,granite-3-3-8b-instruct,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,0.03,0.25,0.085,2.9999999999999997e-05,0.00025,712.391,3.74,3.74,,0.047,0.067,11.4,15.2,35.6,0.338,0.042,0.224,0.043,0.127,0.665,0.468,0.101,0.105,0
dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,Open,128000,reka-flash-3,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,0.2,0.8,0.35,0.0002,0.0008,49.527,1.336,41.718,,0.51,,35.1,32.5,70.1,0.529,0.051,,,0.435,0.893,0.669,0.267,,
a8efb564-9d17-4d7f-8f43-e9110657ce21,DeepHermes 3 - Mistral 24B Preview,Open,32000,deephermes-3-mistral-24b-preview,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,0,0,0,0,0,0,0,0,,0.047,,21.1,15.5,32.1,0.382,0.039,,,0.195,0.595,0.58,0.228,,
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,Hermes 4 - Llama-3.1 405B,Open,128000,hermes-4-llama-3-1-405b,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,1,3,1.5,0.001,0.003,32.062,0.709,0.709,,,0.153,44.6,32.6,,0.536,0.042,0.348,0.2,0.546,,0.729,0.346,0.266,0.092
82b207dd-d285-4a52-b2fc-2cbd27543899,Hermes 4 - Llama-3.1 405B (Reasoning),Open,128000,hermes-4-llama-3-1-405b-reasoning,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,1,3,1.5,0.001,0.003,33.975,0.744,59.611,,,0.697,46.9,41.6,,0.727,0.103,0.327,0.207,0.686,,0.829,0.252,0.222,0.106
b7726745-9c77-40c3-8452-974cb53d6fbc,DeepHermes 3 - Llama-3.1 8B Preview,Open,128000,deephermes-3-llama-3-1-8b-preview,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,0,0,0,0,0,0,0,0,,0,,8.8,1.8,10.9,0.27,0.043,,,0.085,0.218,0.365,0.091,,
235060f4-057d-4bd1-8b8e-4a92908c770e,Hermes 4 - Llama-3.1 70B,Open,128000,hermes-4-llama-3-1-70b,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,0.13,0.4,0.198,0.00013,0.0004,75.675,0.592,0.592,,,0.113,27.3,23.8,,0.491,0.036,0.29,0.02,0.269,,0.664,0.277,0.216,0
6ba9e8eb-8124-436d-842f-dbe36df80c27,Hermes 4 - Llama-3.1 70B (Reasoning),Open,128000,hermes-4-llama-3-1-70b-reasoning,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,0.13,0.4,0.198,0.00013,0.0004,82.124,0.583,24.937,,,0.687,49.7,39.2,,0.699,0.079,0.313,0.067,0.653,,0.811,0.341,0.225,0.043
8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B,Open,64000,exaone-4-0-1-2b,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,0,0,0,0,0,0,0,0,,,0.24,18.4,20.5,,0.424,0.058,0.253,0,0.293,,0.5,0.074,0.205,0
44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),Open,131000,exaone-4-0-32b-reasoning,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,0.6,1,0.7,0.0006,0.001,60.461,0.32,33.399,,0.843,0.8,54.5,42.6,91,0.739,0.105,0.363,0.14,0.747,0.977,0.818,0.344,0.173,0.035
d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),Open,64000,exaone-4-0-1-2b-reasoning,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,0,0,0,0,0,0,0,0,,,0.503,30.4,26.7,,0.515,0.058,0.23,0,0.516,,0.588,0.093,0.164,0
2f60d80d-c3d3-4a43-bded-0557898c4618,EXAONE 4.0 32B,Open,131000,exaone-4-0-32b,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,0.6,1,0.7,0.0006,0.001,68.701,0.33,0.33,,0.47,0.393,36.2,33.4,70.5,0.628,0.049,0.335,0.08,0.472,0.939,0.768,0.252,,
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5,Open,128000,glm-4.5,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,0.59,2.19,0.968,0.00059,0.00219,50.867,0.689,40.007,,0.873,0.737,54.3,49.4,92.6,0.782,0.122,0.441,0.483,0.738,0.979,0.835,0.348,0.246,0.213
5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Open,128000,glm-4-5-air,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,0.2,1.1,0.425,0.0002,0.0011,161.49,0.698,13.083,,0.673,0.807,49.5,48.8,81.9,0.733,0.068,0.376,0.437,0.684,0.965,0.815,0.306,0.465,0.191
0081ab31-d10a-44a0-a10d-eee5533fec65,GLM-4.5V,Open,64000,glm-4-5v,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,0.6,1.8,0.9,0.0006,0.0018,88.514,0.7,0.7,,,0.153,27,25.8,,0.573,0.036,0.286,0,0.352,,0.751,0.188,,
3068def4-7270-4c06-a320-6f6a5623d564,GLM-4.5V (Reasoning),Open,64000,glm-4-5v-reasoning,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,0.6,1.8,0.9,0.0006,0.0018,92.62,0.858,22.452,,,0.73,41.3,38.8,,0.684,0.059,0.342,0,0.604,,0.788,0.221,,
0f3ef2df-fb25-4ffd-8b78-f0432b633833,Aya Expanse 32B,Open,128000,aya-expanse-32b,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,0.5,1.5,0.75,0.0005,0.0015,70.509,0.123,0.123,,0,,14.3,5.6,22.4,0.23,0.045,,,0.137,0.449,0.377,0.149,,
c44b9736-5853-4257-8190-b4f2a8601367,Aya Expanse 8B,Open,8000,aya-expanse-8b,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,0.5,1.5,0.75,0.0005,0.0015,81.602,0.19,0.19,,0,,7.4,1.6,16,0.247,0.051,,,0.07,0.321,0.312,0.078,,
3bc32f13-5afa-4e28-bce1-10e57376686b,Command A,Open,256000,command-a,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,2.5,10,4.375,0.0025,0.01,94.084,0.176,0.176,,0.097,0.13,28.4,28.1,45.8,0.527,0.046,0.365,0.18,0.287,0.819,0.712,0.281,,
b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,Open,258000,jamba-1-7-mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,0.2,0.4,0.25,0.0002,0.0004,140.086,0.632,0.632,,0.013,,7.7,3.5,13.6,0.322,0.045,,,0.061,0.258,0.388,0.093,,
78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,Open,256000,jamba-1-7-large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,2,8,3.5,0.002,0.008,45.38,0.77,0.77,,0.057,0.023,18.4,20.9,32.8,0.39,0.038,0.352,0.173,0.181,0.6,0.577,0.188,,
5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),Proprietary,262000,qwen3-max-preview,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,1.2,6,2.4,0.0012,0.006,49.812,1.139,1.139,,,0.75,,48.5,,0.764,0.093,0.48,0.397,0.651,,0.838,0.37,0.327,0.184
093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B,Open,262000,qwen3-coder-480b-a35b-instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,1.5,7.5,3,0.0015,0.0075,48.486,1.424,1.424,,0.477,0.393,47.2,42.3,70.9,0.618,0.044,0.405,0.423,0.585,0.942,0.788,0.359,0.436,0.177
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,QwQ 32B,Open,131000,qwq-32b,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.5,1,0.745,0.0005,0.001,46.985,0.594,53.611,,0.78,0.29,49.4,37.9,86.9,0.593,0.082,0.388,0.25,0.631,0.957,0.764,0.358,,
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),Open,262000,qwen3-30b-a3b-2507-reasoning,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.2,2.4,0.75,0.0002,0.0024,100.277,0.98,20.925,,0.907,0.563,52,46.4,94.1,0.707,0.098,0.507,0.59,0.707,0.976,0.805,0.333,0.281,0.05
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Open,256000,qwen3-235b-a22b-instruct-2507-reasoning,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.7,8.4,2.625,0.0007,0.0084,50.641,1.084,40.577,,0.94,0.91,60.6,57.5,96.2,0.79,0.15,0.512,0.67,0.788,0.984,0.843,0.424,0.532,0.128
da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B,Open,262000,qwen3-coder-30b-a3b-instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.45,2.25,0.9,0.00045,0.00225,92.141,1.466,1.466,,0.297,0.29,34,33.4,59.5,0.516,0.04,0.327,0.29,0.403,0.893,0.706,0.278,0.345,0.142
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),Open,262000,qwen3-4b-2507-instruct-reasoning,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0,0,0,0,0,0,0,0,,,0.827,44.9,43.4,,0.667,0.059,0.498,0.377,0.641,,0.743,0.256,0.254,0.014
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 (Non-reasoning),Open,256000,qwen3-235b-a22b-instruct-2507,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.7,2.8,1.225,0.0007,0.0028,36.166,1.17,1.17,,0.717,0.717,44.2,45.3,84.8,0.753,0.106,0.461,0.312,0.524,0.98,0.828,0.36,0.333,0.142
7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 (Non-reasoning),Open,262000,qwen3-30b-a3b-2507,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0.2,0.8,0.35,0.0002,0.0008,85.494,1.108,1.108,,0.727,0.663,41,37,85.1,0.659,0.068,0.331,0.227,0.515,0.975,0.777,0.304,0.102,0.057
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,Proprietary,200000,o1,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,15,60,26.25,0.015,0.06,211.299,12.39,12.39,,0.723,,51.9,47.2,84.7,0.747,0.077,,,0.679,0.97,0.841,0.358,,
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,Proprietary,128000,o1-preview,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,16.5,66,28.875,0.0165,0.066,0,0,0,,,,,44.9,,,,,,,0.924,,,,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,Proprietary,128000,o1-mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,1.1,4.4,1.925,0.0011,0.0044,214.19,8.303,8.303,,0.603,,44.9,39.2,77.4,0.603,0.049,,,0.576,0.944,0.742,0.323,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),Proprietary,128000,gpt-4o-2024-08-06,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,2.5,10,4.375,0.0025,0.01,113.021,0.489,0.489,,0.117,,,26,45.6,0.521,0.029,,,0.317,0.795,,,,
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),Proprietary,128000,gpt-4o-2024-05-13,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,5,15,7.5,0.005,0.015,111.573,0.553,0.553,,0.11,,32.2,26.3,45.1,0.526,0.028,,,0.334,0.791,0.74,0.309,,
76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,Proprietary,128000,gpt-4-turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,10,30,15,0.01,0.03,42.831,1.039,1.039,,0.15,,30.5,24.2,44.3,,0.033,,,0.291,0.737,0.694,0.319,,
c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),Proprietary,128000,gpt-4o,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,2.5,10,4.375,0.0025,0.01,162.503,0.411,0.411,,0.15,0.06,32.1,27,45.5,0.543,0.033,0.343,0,0.309,0.759,0.748,0.333,0.251,0.078
037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,Proprietary,4000,gpt-35-turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,0.5,1.5,0.75,0.0005,0.0015,108.376,0.407,0.407,,,,,8.3,,0.297,,,,,0.441,0.462,,,
575498d6-60ec-466b-9372-fea19911fd07,GPT-4o (March 2025,Proprietary,128k,gpt-4o-chatgpt-03-25,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,5,15,7.5,0.005,0.015,164.936,0.477,0.477,,0.327,0.257,39.6,35.6,61,0.655,0.05,,,0.425,0.893,0.803,0.366,,
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),Proprietary,128000,gpt-4o-realtime-dec-2024,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),Proprietary,128000,gpt-4-5,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,0,0,0,0,0,0,0,0,,,,,38.4,,,,,,,,,,,
4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),Proprietary,128000,gpt-4o-mini-realtime-dec-2024,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,Proprietary,200000,o1-pro,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,150,600,262.5,0.15,0.6,0,0,0,,,,,48,,,,,,,,,,,
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,Llama 65B,Open,2000,llama-65b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0,0,0,0,0,0,0,0,,,,,1,,,,,,,,,,,
6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,Proprietary,8000,gpt-4,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,30,60,37.5,0.03,0.06,39.447,0.745,0.745,,,,,21.5,,,,,,,,,,,
466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,Open,128000,llama-3-1-instruct-70b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.76,0.76,0.76,0.00076,0.00076,57.867,0.397,0.397,,0.173,0.04,25,22.7,41.1,0.409,0.046,0.344,0.063,0.232,0.649,0.676,0.267,0.152,
739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,Open,128000,llama-3-1-instruct-8b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.1,0.1,0.1,0.0001,0.0001,176.386,0.32,0.32,,0.077,0.043,12.4,16.9,29.8,0.259,0.051,0.286,0.157,0.116,0.519,0.476,0.132,0.164,0.007
71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,Open,128000,llama-3-2-instruct-3b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.045,0.055,0.048,4.4999999999999996e-05,5.5e-05,125.858,0.469,0.469,,0.067,0.033,6.7,11.2,27.8,0.255,0.052,0.262,0.02,0.083,0.489,0.347,0.052,0.211,
aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,Open,8000,llama-3-instruct-70b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.725,0.84,0.84,0.000725,0.00084,39.876,0.392,0.392,,0,,19.3,13,24.1,0.379,0.044,,,0.198,0.483,0.574,0.189,,
82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,Open,8000,llama-3-instruct-8b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.05,0.08,0.07,5e-05,8e-05,74.474,0.367,0.367,,0,,10.8,7,25,0.296,0.051,,,0.096,0.499,0.405,0.119,,
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,Open,8000,qwen-chat-14b,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,0,0,0,0,0,0,0,0,,,,,1,,,,,,,,,,,
80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,Open,128000,llama-3-2-instruct-1b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.053,0.055,0.053,5.3e-05,5.5e-05,114.702,0.318,0.318,,0,0,1.8,7.1,7,0.196,0.053,0.228,0.05,0.019,0.14,0.2,0.017,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,Open,4000,llama-2-chat-70b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0,0,0,0,0,0,0,0,,0,,,5.6,16.1,0.327,0.05,,,0.098,0.323,0.406,,,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,Llama 2 Chat 7B,Open,4000,llama-2-chat-7b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0.05,0.25,0.1,5e-05,0.00025,121.117,0.477,0.477,,0,,0.1,11.3,2.9,0.227,0.058,,,0.002,0.059,0.164,0,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,Open,4000,llama-2-chat-13b,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,0,0,0,0,0,0,0,0,,0.017,,10.8,5.5,17.3,0.321,0.047,,,0.098,0.329,0.406,0.118,,
c6a47d8a-7517-46e2-8383-329fe7241725,Gemini 2.0 Pro Experimental (Feb '25),Proprietary,2000000,gemini-2-0-pro-experimental-02-05,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,44.621,14.613,14.613,,0.36,,33,34.6,64.1,0.622,0.068,,,0.347,0.923,0.805,0.312,,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,Gemini 2.0 Flash (experimental),Proprietary,1000000,gemini-2-0-flash-experimental,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,197.667,0.261,0.261,,0.3,,27.5,31.8,60.5,0.636,0.047,,,0.21,0.911,0.782,0.34,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,Gemini 1.5 Pro (Sep '24),Proprietary,2000000,gemini-1-5-pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.23,,30.6,30,55.3,0.589,0.049,,,0.316,0.876,0.75,0.295,,
3de55b83-e02b-412e-8211-315bbebe3e94,Gemini 2.0 Flash-Lite (Preview),Proprietary,1000000,gemini-2-0-flash-lite-preview,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0.075,0.3,0.131,7.5e-05,0.0003,180.239,0.245,0.245,,0.303,,21.3,26.3,58.8,0.542,0.044,,,0.179,0.873,,0.247,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),Proprietary,1000000,gemini-2-0-flash,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0.1,0.4,0.175,0.0001,0.0004,200.205,0.377,0.377,,0.33,0.217,33.4,34,63,0.623,0.053,0.402,0.283,0.334,0.93,0.779,0.333,,
41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),Proprietary,1000000,gemini-1-5-flash,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.18,,27,24.4,50.4,0.463,0.035,,,0.273,0.827,0.68,0.267,,
8b6574d7-03ce-4847-882c-064467349a45,Gemma 2 27B,Open,8000,gemma-2-27b,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.297,,20.2,17.2,41.9,0.357,0.037,,,0.279,0.541,0.575,0.125,,
53082390-b2ac-408e-aa69-cc885b3984b4,Gemma 2 9B,Open,8000,gemma-2-9b,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0.2,0.2,0.2,0.0002,0.0002,0,0,0,,0,,6.6,7.8,25.9,0.311,0.039,,,0.126,0.517,0.495,0.007,,
94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,Proprietary,1000000,gemini-1-5-flash-8b,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.033,,22.3,16.3,36.1,0.359,0.045,,,0.217,0.689,0.569,0.229,,
dfeeb904-e784-4d5c-ad66-9400146b150b,Gemini 2.0 Flash Thinking Experimental (Dec '24),Proprietary,2000000,gemini-2-0-flash-thinking-exp-1219,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,,,,20.2,,,,,,,0.48,,,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,Gemini 2.5 Flash Preview,Proprietary,1000000,gemini-2-5-flash-04-2025,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.433,,31.9,34.1,68,0.594,0.05,,,0.406,0.926,0.783,0.233,,
16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),Proprietary,2000000,gemini-1-5-pro-may-2024,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.08,,25.9,19.2,37.7,0.371,0.039,,,0.244,0.673,0.657,0.274,,
7b269763-ecc0-41ef-aa29-47ef632ac065,Gemini 2.0 Flash-Lite (Feb '25),Proprietary,1000000,gemini-2-0-flash-lite-001,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0.075,0.3,0.131,7.5e-05,0.0003,180.776,0.252,0.252,,0.277,,21.8,26.8,57.5,0.535,0.036,,,0.185,0.873,0.724,0.25,,
